OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
13237,OM,OMN,Oman,2020-03-17T00:00:00.000Z,2,24,0,0,阿曼,Oman,Omán,Оман,عمان
13238,OM,OMN,Oman,2020-03-18T00:00:00.000Z,9,33,0,0,阿曼,Oman,Omán,Оман,عمان
13239,OM,OMN,Oman,2020-03-19T00:00:00.000Z,6,39,0,0,阿曼,Oman,Omán,Оман,عمان
13240,OM,OMN,Oman,2020-03-20T00:00:00.000Z,9,48,0,0,阿曼,Oman,Omán,Оман,عمان
13241,OM,OMN,Oman,2020-03-21T00:00:00.000Z,4,52,0,0,阿曼,Oman,Omán,Оман,عمان
13242,OM,OMN,Oman,2020-03-22T00:00:00.000Z,3,55,0,0,阿曼,Oman,Omán,Оман,عمان
13243,OM,OMN,Oman,2020-03-23T00:00:00.000Z,11,66,0,0,阿曼,Oman,Omán,Оман,عمان
13244,OM,OMN,Oman,2020-03-24T00:00:00.000Z,18,84,0,0,阿曼,Oman,Omán,Оман,عمان
13245,OM,OMN,Oman,2020-03-25T00:00:00.000Z,15,99,0,0,阿曼,Oman,Omán,Оман,عمان
13246,OM,OMN,Oman,2020-03-26T00:00:00.000Z,10,109,0,0,阿曼,Oman,Omán,Оман,عمان
13247,OM,OMN,Oman,2020-03-27T00:00:00.000Z,22,131,0,0,阿曼,Oman,Omán,Оман,عمان
13248,OM,OMN,Oman,2020-03-28T00:00:00.000Z,21,152,0,0,阿曼,Oman,Omán,Оман,عمان
13249,OM,OMN,Oman,2020-03-29T00:00:00.000Z,15,167,0,0,阿曼,Oman,Omán,Оман,عمان
13250,OM,OMN,Oman,2020-03-30T00:00:00.000Z,12,179,0,0,阿曼,Oman,Omán,Оман,عمان
13251,OM,OMN,Oman,2020-03-31T00:00:00.000Z,13,192,0,0,阿曼,Oman,Omán,Оман,عمان
13252,OM,OMN,Oman,2020-04-01T00:00:00.000Z,18,210,1,1,阿曼,Oman,Omán,Оман,عمان
13253,OM,OMN,Oman,2020-04-02T00:00:00.000Z,21,231,0,1,阿曼,Oman,Omán,Оман,عمان
13254,OM,OMN,Oman,2020-04-03T00:00:00.000Z,21,252,0,1,阿曼,Oman,Omán,Оман,عمان
13255,OM,OMN,Oman,2020-04-04T00:00:00.000Z,25,277,0,1,阿曼,Oman,Omán,Оман,عمان
13256,OM,OMN,Oman,2020-04-05T00:00:00.000Z,21,298,1,2,阿曼,Oman,Omán,Оман,عمان
13257,OM,OMN,Oman,2020-04-06T00:00:00.000Z,33,331,0,2,阿曼,Oman,Omán,Оман,عمان
13258,OM,OMN,Oman,2020-04-07T00:00:00.000Z,40,371,0,2,阿曼,Oman,Omán,Оман,عمان
13259,OM,OMN,Oman,2020-04-08T00:00:00.000Z,48,419,0,2,阿曼,Oman,Omán,Оман,عمان
13260,OM,OMN,Oman,2020-04-09T00:00:00.000Z,38,457,0,2,阿曼,Oman,Omán,Оман,عمان
13261,OM,OMN,Oman,2020-04-10T00:00:00.000Z,27,484,1,3,阿曼,Oman,Omán,Оман,عمان
13262,OM,OMN,Oman,2020-04-11T00:00:00.000Z,62,546,0,3,阿曼,Oman,Omán,Оман,عمان
13263,OM,OMN,Oman,2020-04-12T00:00:00.000Z,53,599,1,4,阿曼,Oman,Omán,Оман,عمان
13264,OM,OMN,Oman,2020-04-13T00:00:00.000Z,128,727,0,4,阿曼,Oman,Omán,Оман,عمان
13265,OM,OMN,Oman,2020-04-14T00:00:00.000Z,86,813,0,4,阿曼,Oman,Omán,Оман,عمان
13266,OM,OMN,Oman,2020-04-15T00:00:00.000Z,97,910,0,4,阿曼,Oman,Omán,Оман,عمان
13267,OM,OMN,Oman,2020-04-16T00:00:00.000Z,109,1019,0,4,阿曼,Oman,Omán,Оман,عمان
13268,OM,OMN,Oman,2020-04-17T00:00:00.000Z,50,1069,1,5,阿曼,Oman,Omán,Оман,عمان
13269,OM,OMN,Oman,2020-04-18T00:00:00.000Z,111,1180,1,6,阿曼,Oman,Omán,Оман,عمان
13270,OM,OMN,Oman,2020-04-19T00:00:00.000Z,86,1266,0,6,阿曼,Oman,Omán,Оман,عمان
13271,OM,OMN,Oman,2020-04-20T00:00:00.000Z,144,1410,1,7,阿曼,Oman,Omán,Оман,عمان
13272,OM,OMN,Oman,2020-04-21T00:00:00.000Z,98,1508,1,8,阿曼,Oman,Omán,Оман,عمان
13273,OM,OMN,Oman,2020-04-22T00:00:00.000Z,106,1614,0,8,阿曼,Oman,Omán,Оман,عمان
13274,OM,OMN,Oman,2020-04-23T00:00:00.000Z,102,1716,0,8,阿曼,Oman,Omán,Оман,عمان
13275,OM,OMN,Oman,2020-04-24T00:00:00.000Z,74,1790,1,9,阿曼,Oman,Omán,Оман,عمان
13276,OM,OMN,Oman,2020-04-25T00:00:00.000Z,115,1905,1,10,阿曼,Oman,Omán,Оман,عمان
13277,OM,OMN,Oman,2020-04-26T00:00:00.000Z,93,1998,0,10,阿曼,Oman,Omán,Оман,عمان
13278,OM,OMN,Oman,2020-04-27T00:00:00.000Z,51,2049,0,10,阿曼,Oman,Omán,Оман,عمان
13279,OM,OMN,Oman,2020-04-28T00:00:00.000Z,82,2131,0,10,阿曼,Oman,Omán,Оман,عمان
13280,OM,OMN,Oman,2020-04-29T00:00:00.000Z,143,2274,0,10,阿曼,Oman,Omán,Оман,عمان
13281,OM,OMN,Oman,2020-04-30T00:00:00.000Z,74,2348,1,11,阿曼,Oman,Omán,Оман,عمان
13282,OM,OMN,Oman,2020-05-01T00:00:00.000Z,99,2447,0,11,阿曼,Oman,Omán,Оман,عمان
13283,OM,OMN,Oman,2020-05-02T00:00:00.000Z,36,2483,1,12,阿曼,Oman,Omán,Оман,عمان
13284,OM,OMN,Oman,2020-05-03T00:00:00.000Z,85,2568,0,12,阿曼,Oman,Omán,Оман,عمان
13285,OM,OMN,Oman,2020-05-04T00:00:00.000Z,69,2637,0,12,阿曼,Oman,Omán,Оман,عمان
13286,OM,OMN,Oman,2020-05-05T00:00:00.000Z,98,2735,0,12,阿曼,Oman,Omán,Оман,عمان
13287,OM,OMN,Oman,2020-05-06T00:00:00.000Z,168,2903,1,13,阿曼,Oman,Omán,Оман,عمان
13288,OM,OMN,Oman,2020-05-07T00:00:00.000Z,55,2958,1,14,阿曼,Oman,Omán,Оман,عمان
13289,OM,OMN,Oman,2020-05-08T00:00:00.000Z,154,3112,1,15,阿曼,Oman,Omán,Оман,عمان
13290,OM,OMN,Oman,2020-05-09T00:00:00.000Z,112,3224,2,17,阿曼,Oman,Omán,Оман,عمان
13291,OM,OMN,Oman,2020-05-10T00:00:00.000Z,176,3400,0,17,阿曼,Oman,Omán,Оман,عمان
13292,OM,OMN,Oman,2020-05-11T00:00:00.000Z,174,3574,0,17,阿曼,Oman,Omán,Оман,عمان
13293,OM,OMN,Oman,2020-05-12T00:00:00.000Z,147,3721,0,17,阿曼,Oman,Omán,Оман,عمان
13294,OM,OMN,Oman,2020-05-13T00:00:00.000Z,298,4019,0,17,阿曼,Oman,Omán,Оман,عمان
13295,OM,OMN,Oman,2020-05-14T00:00:00.000Z,322,4341,0,17,阿曼,Oman,Omán,Оман,عمان
13296,OM,OMN,Oman,2020-05-15T00:00:00.000Z,284,4625,3,20,阿曼,Oman,Omán,Оман,عمان
13297,OM,OMN,Oman,2020-05-16T00:00:00.000Z,404,5029,1,21,阿曼,Oman,Omán,Оман,عمان
13298,OM,OMN,Oman,2020-05-17T00:00:00.000Z,157,5186,1,22,阿曼,Oman,Omán,Оман,عمان
13299,OM,OMN,Oman,2020-05-18T00:00:00.000Z,193,5379,1,23,阿曼,Oman,Omán,Оман,عمان
13300,OM,OMN,Oman,2020-05-19T00:00:00.000Z,292,5671,4,27,阿曼,Oman,Omán,Оман,عمان
13301,OM,OMN,Oman,2020-05-20T00:00:00.000Z,372,6043,2,29,阿曼,Oman,Omán,Оман,عمان
13302,OM,OMN,Oman,2020-05-21T00:00:00.000Z,327,6370,1,30,阿曼,Oman,Omán,Оман,عمان
13303,OM,OMN,Oman,2020-05-22T00:00:00.000Z,0,6370,2,32,阿曼,Oman,Omán,Оман,عمان
13304,OM,OMN,Oman,2020-05-23T00:00:00.000Z,424,6794,2,34,阿曼,Oman,Omán,Оман,عمان
13305,OM,OMN,Oman,2020-05-24T00:00:00.000Z,463,7257,2,36,阿曼,Oman,Omán,Оман,عمان
13306,OM,OMN,Oman,2020-05-25T00:00:00.000Z,513,7770,1,37,阿曼,Oman,Omán,Оман,عمان
13307,OM,OMN,Oman,2020-05-26T00:00:00.000Z,0,7770,0,37,阿曼,Oman,Omán,Оман,عمان
13308,OM,OMN,Oman,2020-05-27T00:00:00.000Z,348,8118,0,37,阿曼,Oman,Omán,Оман,عمان
13309,OM,OMN,Oman,2020-05-28T00:00:00.000Z,255,8373,2,39,阿曼,Oman,Omán,Оман,عمان
13310,OM,OMN,Oman,2020-05-29T00:00:00.000Z,636,9009,1,40,阿曼,Oman,Omán,Оман,عمان
13311,OM,OMN,Oman,2020-05-30T00:00:00.000Z,811,9820,1,41,阿曼,Oman,Omán,Оман,عمان
13312,OM,OMN,Oman,2020-05-31T00:00:00.000Z,603,10423,1,42,阿曼,Oman,Omán,Оман,عمان
13313,OM,OMN,Oman,2020-06-01T00:00:00.000Z,1014,11437,7,49,阿曼,Oman,Omán,Оман,عمان
13314,OM,OMN,Oman,2020-06-02T00:00:00.000Z,786,12223,1,50,阿曼,Oman,Omán,Оман,عمان
13315,OM,OMN,Oman,2020-06-03T00:00:00.000Z,576,12799,9,59,阿曼,Oman,Omán,Оман,عمان
13316,,,Other*,2020-02-05T00:00:00.000Z,10,10,0,0,,,,,
13317,,,Other*,2020-02-06T00:00:00.000Z,10,20,0,0,,,,,
13318,,,Other*,2020-02-07T00:00:00.000Z,41,61,0,0,,,,,
13319,,,Other*,2020-02-08T00:00:00.000Z,3,64,0,0,,,,,
13320,,,Other*,2020-02-09T00:00:00.000Z,6,70,0,0,,,,,
13321,,,Other*,2020-02-10T00:00:00.000Z,65,135,0,0,,,,,
13322,,,Other*,2020-02-11T00:00:00.000Z,0,135,0,0,,,,,
13323,,,Other*,2020-02-12T00:00:00.000Z,39,174,0,0,,,,,
13324,,,Other*,2020-02-13T00:00:00.000Z,44,218,0,0,,,,,
13325,,,Other*,2020-02-14T00:00:00.000Z,0,218,0,0,,,,,
13326,,,Other*,2020-02-15T00:00:00.000Z,67,285,0,0,,,,,
13327,,,Other*,2020-02-16T00:00:00.000Z,70,355,0,0,,,,,
13328,,,Other*,2020-02-17T00:00:00.000Z,99,454,0,0,,,,,
13329,,,Other*,2020-02-18T00:00:00.000Z,88,542,0,0,,,,,
13330,,,Other*,2020-02-19T00:00:00.000Z,79,621,0,0,,,,,
13331,,,Other*,2020-02-20T00:00:00.000Z,13,634,2,2,,,,,
13332,,,Other*,2020-02-21T00:00:00.000Z,0,634,0,2,,,,,
13333,,,Other*,2020-02-22T00:00:00.000Z,0,634,0,2,,,,,
13334,,,Other*,2020-02-23T00:00:00.000Z,57,691,1,3,,,,,
13335,,,Other*,2020-02-24T00:00:00.000Z,0,691,0,3,,,,,
13336,,,Other*,2020-02-25T00:00:00.000Z,0,691,1,4,,,,,
13337,,,Other*,2020-02-26T00:00:00.000Z,4,695,0,4,,,,,
13338,,,Other*,2020-02-27T00:00:00.000Z,0,695,0,4,,,,,
13339,,,Other*,2020-02-28T00:00:00.000Z,0,695,2,6,,,,,
13340,,,Other*,2020-02-29T00:00:00.000Z,0,695,0,6,,,,,
13341,,,Other*,2020-03-01T00:00:00.000Z,1,696,0,6,,,,,
13342,,,Other*,2020-03-02T00:00:00.000Z,0,696,0,6,,,,,
13343,,,Other*,2020-03-03T00:00:00.000Z,0,696,0,6,,,,,
13344,,,Other*,2020-03-04T00:00:00.000Z,0,696,0,6,,,,,
13345,,,Other*,2020-03-05T00:00:00.000Z,0,696,0,6,,,,,
13346,,,Other*,2020-03-06T00:00:00.000Z,0,696,0,6,,,,,
13347,,,Other*,2020-03-07T00:00:00.000Z,0,696,0,6,,,,,
13348,,,Other*,2020-03-08T00:00:00.000Z,0,696,1,7,,,,,
13349,,,Other*,2020-03-09T00:00:00.000Z,0,696,0,7,,,,,
13350,,,Other*,2020-03-10T00:00:00.000Z,0,696,0,7,,,,,
13351,,,Other*,2020-03-11T00:00:00.000Z,0,696,0,7,,,,,
13352,,,Other*,2020-03-12T00:00:00.000Z,0,696,0,7,,,,,
13353,,,Other*,2020-03-13T00:00:00.000Z,1,697,0,7,,,,,
13354,,,Other*,2020-03-14T00:00:00.000Z,0,697,0,7,,,,,
13355,,,Other*,2020-03-15T00:00:00.000Z,15,712,0,7,,,,,
13356,,,Other*,2020-03-16T00:00:00.000Z,0,712,0,7,,,,,
13357,,,Other*,2020-03-17T00:00:00.000Z,0,712,0,7,,,,,
13358,,,Other*,2020-03-18T00:00:00.000Z,0,712,0,7,,,,,
13359,,,Other*,2020-03-19T00:00:00.000Z,0,712,0,7,,,,,
13360,,,Other*,2020-03-20T00:00:00.000Z,0,712,1,8,,,,,
13361,,,Other*,2020-03-21T00:00:00.000Z,0,712,0,8,,,,,
13362,,,Other*,2020-03-22T00:00:00.000Z,0,712,0,8,,,,,
13363,,,Other*,2020-03-23T00:00:00.000Z,0,712,0,8,,,,,
13364,,,Other*,2020-03-24T00:00:00.000Z,0,712,2,10,,,,,
13365,,,Other*,2020-03-25T00:00:00.000Z,0,712,0,10,,,,,
13366,,,Other*,2020-03-26T00:00:00.000Z,0,712,0,10,,,,,
13367,,,Other*,2020-03-27T00:00:00.000Z,0,712,0,10,,,,,
13368,,,Other*,2020-03-28T00:00:00.000Z,0,712,0,10,,,,,
13369,,,Other*,2020-03-29T00:00:00.000Z,0,712,0,10,,,,,
13370,,,Other*,2020-03-30T00:00:00.000Z,0,712,0,10,,,,,
13371,,,Other*,2020-03-31T00:00:00.000Z,0,712,1,11,,,,,
13372,,,Other*,2020-04-01T00:00:00.000Z,0,712,0,11,,,,,
13373,,,Other*,2020-04-02T00:00:00.000Z,0,712,0,11,,,,,
13374,,,Other*,2020-04-03T00:00:00.000Z,0,712,0,11,,,,,
13375,,,Other*,2020-04-04T00:00:00.000Z,0,712,0,11,,,,,
13376,,,Other*,2020-04-05T00:00:00.000Z,0,712,0,11,,,,,
13377,,,Other*,2020-04-06T00:00:00.000Z,0,712,0,11,,,,,
13378,,,Other*,2020-04-07T00:00:00.000Z,0,712,0,11,,,,,
13379,,,Other*,2020-04-08T00:00:00.000Z,0,712,0,11,,,,,
13380,,,Other*,2020-04-09T00:00:00.000Z,0,712,0,11,,,,,
13381,,,Other*,2020-04-10T00:00:00.000Z,0,712,0,11,,,,,
13382,,,Other*,2020-04-11T00:00:00.000Z,0,712,0,11,,,,,
13383,,,Other*,2020-04-12T00:00:00.000Z,0,712,0,11,,,,,
13384,,,Other*,2020-04-13T00:00:00.000Z,0,712,1,12,,,,,
13385,,,Other*,2020-04-14T00:00:00.000Z,0,712,0,12,,,,,
13386,,,Other*,2020-04-15T00:00:00.000Z,0,712,0,12,,,,,
13387,,,Other*,2020-04-16T00:00:00.000Z,0,712,0,12,,,,,
13388,,,Other*,2020-04-17T00:00:00.000Z,0,712,1,13,,,,,
13389,,,Other*,2020-04-18T00:00:00.000Z,0,712,0,13,,,,,
13390,,,Other*,2020-04-19T00:00:00.000Z,0,712,0,13,,,,,
13391,,,Other*,2020-04-20T00:00:00.000Z,0,712,0,13,,,,,
13392,,,Other*,2020-04-21T00:00:00.000Z,0,712,0,13,,,,,
13393,,,Other*,2020-04-22T00:00:00.000Z,0,712,0,13,,,,,
13394,,,Other*,2020-04-23T00:00:00.000Z,0,712,0,13,,,,,
13395,,,Other*,2020-04-24T00:00:00.000Z,0,712,0,13,,,,,
13396,,,Other*,2020-04-25T00:00:00.000Z,0,712,0,13,,,,,
13397,,,Other*,2020-04-26T00:00:00.000Z,0,712,0,13,,,,,
13398,,,Other*,2020-04-27T00:00:00.000Z,0,712,0,13,,,,,
13399,,,Other*,2020-04-28T00:00:00.000Z,0,712,0,13,,,,,
13400,,,Other*,2020-04-29T00:00:00.000Z,0,712,0,13,,,,,
13401,,,Other*,2020-04-30T00:00:00.000Z,0,712,0,13,,,,,
13402,,,Other*,2020-05-01T00:00:00.000Z,0,712,0,13,,,,,
13403,,,Other*,2020-05-02T00:00:00.000Z,0,712,0,13,,,,,
13404,,,Other*,2020-05-03T00:00:00.000Z,0,712,0,13,,,,,
13405,,,Other*,2020-05-04T00:00:00.000Z,0,712,0,13,,,,,
13406,,,Other*,2020-05-05T00:00:00.000Z,0,712,0,13,,,,,
13407,,,Other*,2020-05-06T00:00:00.000Z,0,712,0,13,,,,,
13408,,,Other*,2020-05-07T00:00:00.000Z,0,712,0,13,,,,,
13409,,,Other*,2020-05-08T00:00:00.000Z,0,712,0,13,,,,,
13410,,,Other*,2020-05-09T00:00:00.000Z,0,712,0,13,,,,,
13411,,,Other*,2020-05-10T00:00:00.000Z,0,712,0,13,,,,,
13412,,,Other*,2020-05-11T00:00:00.000Z,0,712,0,13,,,,,
13413,,,Other*,2020-05-12T00:00:00.000Z,0,712,0,13,,,,,
13414,,,Other*,2020-05-13T00:00:00.000Z,0,712,0,13,,,,,
13415,,,Other*,2020-05-14T00:00:00.000Z,0,712,0,13,,,,,
13416,,,Other*,2020-05-15T00:00:00.000Z,0,712,0,13,,,,,
13417,,,Other*,2020-05-16T00:00:00.000Z,0,712,0,13,,,,,
13418,,,Other*,2020-05-17T00:00:00.000Z,0,712,0,13,,,,,
13419,,,Other*,2020-05-18T00:00:00.000Z,0,712,0,13,,,,,
13420,,,Other*,2020-05-19T00:00:00.000Z,0,712,0,13,,,,,
13421,,,Other*,2020-05-20T00:00:00.000Z,0,712,0,13,,,,,
13422,,,Other*,2020-05-21T00:00:00.000Z,0,712,0,13,,,,,
13423,,,Other*,2020-05-22T00:00:00.000Z,0,712,0,13,,,,,
13424,,,Other*,2020-05-23T00:00:00.000Z,29,741,0,13,,,,,
13425,,,Other*,2020-05-24T00:00:00.000Z,0,741,0,13,,,,,
13426,,,Other*,2020-05-25T00:00:00.000Z,0,741,0,13,,,,,
13427,,,Other*,2020-05-26T00:00:00.000Z,0,741,0,13,,,,,
13428,,,Other*,2020-05-27T00:00:00.000Z,0,741,0,13,,,,,
13429,,,Other*,2020-05-28T00:00:00.000Z,0,741,0,13,,,,,
13430,,,Other*,2020-05-29T00:00:00.000Z,0,741,0,13,,,,,
13431,,,Other*,2020-05-30T00:00:00.000Z,0,741,0,13,,,,,
13432,,,Other*,2020-05-31T00:00:00.000Z,0,741,0,13,,,,,
13433,,,Other*,2020-06-01T00:00:00.000Z,0,741,0,13,,,,,
13434,,,Other*,2020-06-02T00:00:00.000Z,0,741,0,13,,,,,
13435,,,Other*,2020-06-03T00:00:00.000Z,0,741,0,13,,,,,
13436,PK,PAK,Pakistan,2020-02-26T00:00:00.000Z,2,2,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13437,PK,PAK,Pakistan,2020-02-27T00:00:00.000Z,0,2,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13438,PK,PAK,Pakistan,2020-02-28T00:00:00.000Z,0,2,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13439,PK,PAK,Pakistan,2020-02-29T00:00:00.000Z,2,4,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13440,PK,PAK,Pakistan,2020-03-01T00:00:00.000Z,0,4,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13441,PK,PAK,Pakistan,2020-03-02T00:00:00.000Z,1,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13442,PK,PAK,Pakistan,2020-03-03T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13443,PK,PAK,Pakistan,2020-03-04T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13444,PK,PAK,Pakistan,2020-03-05T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13445,PK,PAK,Pakistan,2020-03-06T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13446,PK,PAK,Pakistan,2020-03-07T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13447,PK,PAK,Pakistan,2020-03-08T00:00:00.000Z,1,6,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13448,PK,PAK,Pakistan,2020-03-09T00:00:00.000Z,0,6,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13449,PK,PAK,Pakistan,2020-03-10T00:00:00.000Z,10,16,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13450,PK,PAK,Pakistan,2020-03-11T00:00:00.000Z,3,19,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13451,PK,PAK,Pakistan,2020-03-12T00:00:00.000Z,1,20,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13452,PK,PAK,Pakistan,2020-03-13T00:00:00.000Z,0,20,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13453,PK,PAK,Pakistan,2020-03-14T00:00:00.000Z,8,28,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13454,PK,PAK,Pakistan,2020-03-15T00:00:00.000Z,24,52,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13455,PK,PAK,Pakistan,2020-03-16T00:00:00.000Z,1,53,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13456,PK,PAK,Pakistan,2020-03-17T00:00:00.000Z,134,187,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13457,PK,PAK,Pakistan,2020-03-18T00:00:00.000Z,54,241,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13458,PK,PAK,Pakistan,2020-03-19T00:00:00.000Z,61,302,2,2,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13459,PK,PAK,Pakistan,2020-03-20T00:00:00.000Z,159,461,0,2,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13460,PK,PAK,Pakistan,2020-03-21T00:00:00.000Z,34,495,1,3,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13461,PK,PAK,Pakistan,2020-03-22T00:00:00.000Z,151,646,0,3,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13462,PK,PAK,Pakistan,2020-03-23T00:00:00.000Z,138,784,2,5,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13463,PK,PAK,Pakistan,2020-03-24T00:00:00.000Z,103,887,1,6,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13464,PK,PAK,Pakistan,2020-03-25T00:00:00.000Z,104,991,1,7,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13465,PK,PAK,Pakistan,2020-03-26T00:00:00.000Z,66,1057,1,8,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13466,PK,PAK,Pakistan,2020-03-27T00:00:00.000Z,140,1197,1,9,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13467,PK,PAK,Pakistan,2020-03-28T00:00:00.000Z,211,1408,2,11,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13468,PK,PAK,Pakistan,2020-03-29T00:00:00.000Z,118,1526,2,13,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13469,PK,PAK,Pakistan,2020-03-30T00:00:00.000Z,99,1625,5,18,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13470,PK,PAK,Pakistan,2020-03-31T00:00:00.000Z,240,1865,7,25,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13471,PK,PAK,Pakistan,2020-04-01T00:00:00.000Z,174,2039,1,26,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13472,PK,PAK,Pakistan,2020-04-02T00:00:00.000Z,252,2291,5,31,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13473,PK,PAK,Pakistan,2020-04-03T00:00:00.000Z,159,2450,4,35,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13474,PK,PAK,Pakistan,2020-04-04T00:00:00.000Z,0,2450,0,35,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13475,PK,PAK,Pakistan,2020-04-05T00:00:00.000Z,609,3059,10,45,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13476,PK,PAK,Pakistan,2020-04-06T00:00:00.000Z,365,3424,5,50,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13477,PK,PAK,Pakistan,2020-04-07T00:00:00.000Z,581,4005,4,54,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13478,PK,PAK,Pakistan,2020-04-08T00:00:00.000Z,178,4183,4,58,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13479,PK,PAK,Pakistan,2020-04-09T00:00:00.000Z,306,4489,5,63,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13480,PK,PAK,Pakistan,2020-04-10T00:00:00.000Z,206,4695,3,66,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13481,PK,PAK,Pakistan,2020-04-11T00:00:00.000Z,275,4970,11,77,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13482,PK,PAK,Pakistan,2020-04-12T00:00:00.000Z,213,5183,11,88,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13483,PK,PAK,Pakistan,2020-04-13T00:00:00.000Z,313,5496,5,93,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13484,PK,PAK,Pakistan,2020-04-14T00:00:00.000Z,341,5837,3,96,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13485,PK,PAK,Pakistan,2020-04-15T00:00:00.000Z,151,5988,11,107,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13486,PK,PAK,Pakistan,2020-04-16T00:00:00.000Z,931,6919,21,128,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13487,PK,PAK,Pakistan,2020-04-17T00:00:00.000Z,106,7025,7,135,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13488,PK,PAK,Pakistan,2020-04-18T00:00:00.000Z,613,7638,8,143,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13489,PK,PAK,Pakistan,2020-04-19T00:00:00.000Z,355,7993,16,159,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13490,PK,PAK,Pakistan,2020-04-20T00:00:00.000Z,425,8418,17,176,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
13491,PK,PAK,Pakistan,2020-04-21T00:00:00.000Z,1087,9505,21,197,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
